,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
301,9.34E+017,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,0,Twitter for iPhone,11/24/17 16:59,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
303,9.34E+017,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,1,Hootsuite,11/24/17 16:30,8.4E+017,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRL

And Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
306,9.34E+017,"Hey you guys, its Black Friday, and we are going to: Rock. It. So lets get out there and probe for business, and_ https://t.co/bxdXCa25Jp",2,10,Twitter for iPhone,11/24/17 16:20,7.92E+017,obsoletegenius,Obsolete Genius,10/27/16 22:49,"I was told to think different. So I do. These thoughts are mine, not Apple's. I'm obsolete as of 10/5/2011.",915,111,,,,,,Positive
495,9.34E+017,RT @WeAreMotivation: You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and it is_,2,0,Twitter for iPhone,11/23/17 11:29,393002480,JohnnieHammond,Johnnie Hammond,10/17/11 21:44,"Broadcaster, rugby commentator, voice overs, MC and event host.",1722,657,,,,,,
496,9.34E+017,RT @WeAreMotivation: You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and it is_,2,0,Twitter for iPhone,11/23/17 11:17,760125176,Dazza70Smith,Darren Smith ُ,8/15/12 20:42,Disabled 47yr old proud father. I'm so lucky to have been blessed with the most incredible life. Promoting Positive Disability Awareness is my motivation __ُ,3744,3656,,,,,,
497,9.34E+017,You can now support @WeAreMotivation on @JustGiving with @Apple #ApplePay - you can donate with just a touch and it_ https://t.co/tOaAt3Gt3z,2,1,Twitter Web Client,11/23/17 11:17,224699264,WeAreMotivation,Motivation,12/09/2010 17:05,We're a charity transforming the lives of people with mobility disabilities around the world.,2385,1673,,,,,The Motivation Charitable Trust,Positive
500,9.34E+017,"RT @mikestokoe: Paying with #Apple by #stokoecartoons 
#ApplePay #Retail #BlackFriday https://t.co/NuRZIlpGFu",2,0,Twitter Web Client,11/23/17 8:26,3047101259,sgilles_design,Simon Gilles,2/20/15 15:44,"Designer with experience in corporate 
reporting, branding and online projects, creating effective design solutions.",186,216,,,,,,
520,9.33E+017,"RT @mikestokoe: Paying with #Apple by #stokoecartoons 
#ApplePay #Retail #BlackFriday https://t.co/NuRZIlpGFu",2,0,Twitter Web Client,11/23/17 0:14,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
526,9.33E+017,"Paying with #Apple by #stokoecartoons 
#ApplePay #Retail #BlackFriday https://t.co/NuRZIlpGFu",2,2,Twitter for iPhone,11/22/17 23:44,70788997,mikestokoe,mike stokoe,09/01/2009 21:19,"Cartoonist - Private Eye, The Spectator, The Oldie (and Punch, back in the day) #stokoecartoons  Art Ed - Motorsport News. Get in touch, it's not rocket surgery",1430,27,,,,,,Neutral
547,9.33E+017,"RT @ASPnix: Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS! 
More Info, Visit Us:_",2,0,CryptoCurrenciesTrader,11/22/17 15:24,9.29E+017,altcointrader0,Alt Coin Trader Digest,11/10/2017 15:30,Everything related to crypto currencies,133,1,,,,,,
548,9.33E+017,"RT @ASPnix: Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS! 
More Info, Visit Us:_",2,0,php bot ,11/22/17 15:14,9.21E+017,PhpPhpbot,php bot,10/20/17 17:06,,394,4099,,,,,,
551,9.33E+017,"Improve your #customer relations with top-quality #modules, #addons, #payment gateways &amp; more for #WHMCS! 
More Inf_ https://t.co/Pfqba5Vryq",2,1,TweetDeck,11/22/17 15:00,26185796,ASPnix,ASPnix Web Hosting,3/24/09 5:37,"ASPnix Web Hosting offers premium shared, virtual, cloud and dedicated hosting solutions to clients around the world.",6622,0,,,,,,Neutral
569,9.33E+017,"RT @puromac: #Puromac 468: 'ApplePay con FaceID :-(' publicado!
https://t.co/TBTJtUg0tu
https://t.co/J5gUBX7smL
https://t.co/kMWsRLuBkG
@fe_",2,0,Twitter for iPhone,11/22/17 12:19,6044482,fedhat,Federico Hatoum,5/14/07 22:05,"Programmer, blogger and podcaster / Programador, blogger y podcaster. I tweet in English and Spanish.
https://t.co/sXGh9OrY9V https://t.co/k7DzIkXnYh",7622,841,,,,,,
578,9.33E+017,RT @pymnts: .@adidas gets a mobile shopping app (finally) but it isn't just for shopping: https://t.co/j26W3TBmUZ #ApplePay #AndroidPay #at_,2,0,Twitter for iPhone,11/22/17 9:59,996889477,fashionshowage,Fashion Show Agency,12/08/2012 10:20,"Fashion ordering app, fashion show events. Order management system. Social smart ordering, live, with augmented reality. Est. start: 2018",5669,1614,,,,,,
581,9.33E+017,"RT @puromac: #Puromac 468: 'ApplePay con FaceID :-(' publicado!
https://t.co/TBTJtUg0tu
https://t.co/J5gUBX7smL
https://t.co/kMWsRLuBkG
@fe_",2,0,Twitter for iPhone,11/22/17 8:58,418102630,KinCt,KinCt,11/21/11 19:18,"Podcast diarios en Spreaker e iTunes, y todos los videos relacionados con el mundo de la manzana mordida en Youtube, Noticias de ultima hora. RT y FV",1448,502,,,,,,
586,9.33E+017,"#Puromac 468: 'ApplePay con FaceID :-(' publicado!
https://t.co/TBTJtUg0tu
https://t.co/J5gUBX7smL_ https://t.co/1A5JXKKKfY",2,6,Twitter Web Client,11/22/17 7:54,15292207,puromac,puromac,07/01/2008 21:33,,4712,8,,,,,,
602,9.33E+017,RT @debogoso: I donated to @ageuklondon using #ApplePay on @JustGiving cos our fintech team is _ &amp; @jon_bedford is a pro https://t.co/ZWJqT_,2,0,YouShore Labs,11/22/17 1:50,2450298342,YouShoreLabs,YouShore Labs,4/17/14 19:23,UK's first accelerator that specialises in helping startups take their products to market. Our programme aims to help startups to generate revenue from month 6.,7838,1829,,,,,,
608,9.33E+017,RT @J0hnnyXm4s: Now @jaku and I are having trouble sorting out how the ApplePay beta works. I think were doing it wrong. https://t.co/EKEF_,2,0,Twitter for Android,11/22/17 0:33,2958776420,avaletava,#SaveNetNeutrality,01/04/2015 18:41,"I play Overwatch, Nintendo games, and make art every once in a while. In times of need, I look to Bob Ross for inspiration (thanks Bob)",20,199,,,,,,
613,9.33E+017,"RT @BKFUniversity: The question to ask yourself everytime you open your wallet ISNT how do I make this easier to do next time, the questi_",2,0,Twitter Web Client,11/21/17 22:28,2744959855,thegoaliswealth,to wealth..,8/19/14 13:40,#Technology #Hospitality #RealEstate. #investing going to school for #Cyber.RT don't = endorsements.,453,4999,,,,,,
615,9.33E+017,RT @J0hnnyXm4s: Now @jaku and I are having trouble sorting out how the ApplePay beta works. I think were doing it wrong. https://t.co/EKEF_,2,0,Twitter for iPhone,11/21/17 21:44,5156901,Jaku,Matt Jakubowski,4/18/07 21:22,"__ξ&emsp;Neque dicas, quid neque.&emsp; __ &emsp;__ُTwitch Partner - https://t.co/6tTHE93sQu __ُ &emsp;__ȴُPodcast - https://t.co/xuwdVc81H7 __ȴُ &emsp;_ jaku@hax.by _",8264,168,,,,,,
616,9.33E+017,Now @jaku and I are having trouble sorting out how the ApplePay beta works. I think were doing it wrong. https://t.co/EKEFV5WIgB,2,3,Twitter for iPhone,11/21/17 21:42,160970683,J0hnnyXm4s,Johnny Xmas,6/29/10 16:40,Security Researcher @Uptake Technologies | TSA Keys guy | Guitarist @ Cruciform Injection | Cyber-Bodyguard @ https://t.co/5FcCXfUE1G,11707,5170,,,,,,Negative
617,9.33E+017,RT @FortressGB: Congrats to everyone at @wembleystadium @apple pay (UK) and our team. Wembley scores UK first with contactless tickets - Fo_,2,0,Twitter Web Client,11/21/17 21:34,7.24E+017,TheConnectedFan,Fanbot.ai,4/22/16 19:21,"Chatbot, messaging and mobile tech for sports teams, for better conversations & engagement #fanengagement #chatbot https://t.co/pQvlic5D8j",427,396,,,,,,
623,9.33E+017,RT @debogoso: I donated to @ageuklondon using #ApplePay on @JustGiving cos our fintech team is _ &amp; @jon_bedford is a pro https://t.co/ZWJqT_,2,0,Twitter for iPhone,11/21/17 20:11,20623244,robledwards,Rob Edwards,02/11/2009 20:19,Connecting people with human-centred design // Head of User Experience & Design at @JustGiving and founder at Simplamatic. Musings my own.,443,780,,,,,,
639,9.33E+017,RT @jamieparkins: Its the #JGAwards tonight &amp; weve just announced #ApplePay available to 1k+ UK charities making it easier for people to_,2,0,Twitter for Android,11/21/17 17:42,17154122,tomdefraine,Tom DeFraine,11/04/2008 12:15,Passionate about the incredible third sector and digital transformation there. I work for @everydayhero. Tweet in a personal capacity and RT_endorsements.,1781,1648,,,,,,
665,9.33E+017,RT @jamieparkins: Its the #JGAwards tonight &amp; weve just announced #ApplePay available to 1k+ UK charities making it easier for people to_,2,0,Twitter Web Client,11/21/17 14:04,1946660484,SandraMileikyte,Sandra Mileikyte,10/08/2013 11:57,Product and UX designer. Currently works @JustGiving,253,590,,,,,,
675,9.33E+017,I donated to @ageuklondon using #ApplePay on @JustGiving cos our fintech team is _ &amp; @jon_bedford is a pro https://t.co/ZWJqTJlW4i,2,6,Twitter for iPhone,11/21/17 12:00,26280902,debogoso,debo,3/24/09 17:35,#mobile #social and #digital product marketing @justgiving. Views all my own. ~Too short and ridiculous~,276,532,,,,,,Positive
686,9.33E+017,Its the #JGAwards tonight &amp; weve just announced #ApplePay available to 1k+ UK charities making it easier for people to give. DOUBLE WIN! __,2,13,Twitter for Mac,11/21/17 10:49,13245292,jamieparkins,Jamie,02/08/2008 12:44,"Football, Monkey Tennis & a career surfing the crest of the information superhighway.  Senior Product Manager @ JustGiving, ex eBay, tech for good.",969,782,,,,,,
705,9.33E+017,RT @MickLee93: All this hype about #FaceID for Apple Pay on the #iPhoneX and Im over here waiting for my bank to actually support #ApplePa_,2,0,Twitter for iPhone,11/21/17 4:43,13342582,st1cky,Sean Stickland,02/11/2008 11:05,,116,1108,,,,,,
729,9.33E+017,RT @jharycki: When will @NAB offer its customers ApplePay like @ANZ_AU announced today?,2,0,Twitter Web Client,11/21/17 0:03,9.23E+017,siarelomo1971,Estefania Hines,10/25/17 18:56,,0,0,,,,,,
755,9.33E+017,RT @FortressGB: Congrats to everyone at @wembleystadium @apple pay (UK) and our team. Wembley scores UK first with contactless tickets - Fo_,2,0,Twitter for iPhone,11/20/17 19:51,27887266,Lafiosca,Andrew Lafiosca,3/31/09 15:02,Team Business Lead for Nielsen Sports. #sportsbiz,146,243,,,,,,
758,9.33E+017,Congrats to everyone at @wembleystadium @apple pay (UK) and our team. Wembley scores UK first with contactless tick_ https://t.co/uydRS6GzKV,2,2,Twitter Web Client,11/20/17 19:35,948073028,FortressGB,Fortress,11/14/12 16:38,The world's leading sporting teams and events rely on Fortress to deliver the greatest game day experience. More than 130 clients worldwide. ONE Platform.,288,391,,,,,Wembley Stadium scores UK first with contactless tickets,Positive
771,9.33E+017,RT @rob_versaw: Interested in how #bitcoin will be used in the future? Check out my article in Forbes on how #ApplePay and #blockchain can_,2,0,Twitter for Android,11/20/17 18:27,398678405,kayshier,Aneka N. Danclair,10/26/11 11:52,"Entrepreneur, Business owner, founder of natural skincare line Amara Organics,
Architect, #architecturenerd, Project Manager, Designer",65,96,,,,,,
776,9.33E+017,"RT @stiel: #ApplePay Makes First Deal With Major French Bank, Societe Generale https://t.co/9UfjgeS12i",2,0,Twitter Web Client,11/20/17 17:56,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
779,9.33E+017,RT @FerhanPatel: The 10 countries where apps like #Venmo and #ApplePay could replace cash sooner than you think https://t.co/nJJZwGmdQO,2,0,Twitter Web Client,11/20/17 17:53,590973748,ChChable,Chable Christophe,5/26/12 14:38,,440,540,,,,,,
781,9.33E+017,"RT @MailandMoreEG: We accept #ApplePay and #SamsungPay for all your #shipping, #copies, #notary, #livescan, #packaging needs _ https://t.co_",2,0,Shipbroker Academy,11/20/17 17:49,8.62E+017,ShipbrokerAcad,Shipbroker Academy,05/10/2017 14:09,Become a shipbroker,443,40,,,,,,
782,9.33E+017,"RT @MailandMoreEG: We accept #ApplePay and #SamsungPay for all your #shipping, #copies, #notary, #livescan, #packaging needs _ https://t.co_",2,0,GetNotaryPublic,11/20/17 17:47,9.32E+017,GetNotaryPub,GetNotaryPublic.com,11/18/17 0:08,"Verify the identities of document signers for all kinds of documents such as grant deeds, loans, trust deeds, consent to travel letters...",73,568,,,,,,
784,9.33E+017,RT @rob_versaw: Interested in how #bitcoin will be used in the future? Check out my article in Forbes on how #ApplePay and #blockchain can_,2,0,Bitcoin Auto Retweets,11/20/17 17:39,4679415559,news_btc,Bitcoin News [NO2X],12/30/15 18:50,"Brining you daily, high quality news around Bitcoin and other cryptos! #bitcoin #bitcoinnews #crypto #btc #blockchain",1989,42,,,,,,
785,9.33E+017,Interested in how #bitcoin will be used in the future? Check out my article in Forbes on how #ApplePay and_ https://t.co/t5Xpen6YOJ,2,1,Twitter Web Client,11/20/17 17:38,2652670245,rob_versaw,Rob Versaw,6/29/14 8:39,Non Profit Co-Founder @unitedaging // MBA @DukeFuqua // Fmr. Director of Mobile Apps @Overstock // Official Member @ForbesTechCncl // Alumni of @GWtweets @BYU,94,95,,,,Forbes Magazine,,Positive
787,9.33E+017,RT @FerhanPatel: The 10 countries where apps like #Venmo and #ApplePay could replace cash sooner than you think https://t.co/nJJZwGmdQO,2,0,Twitter Web Client,11/20/17 17:32,2877056709,Firoz_Patel_,Firoz Patel,11/14/14 22:01,"Firoz Patel is a Canadian entrepreneur, philanthropist, and the CEO of the @payzaofficial platform.",942,1332,,,,,,
789,9.33E+017,The 10 countries where apps like #Venmo and #ApplePay could replace cash sooner than you think https://t.co/nJJZwGmdQO,2,2,Hootsuite,11/20/17 17:15,1094279304,FerhanPatel,Ferhan Patel,1/16/13 6:11,Ferhan Patel - Co-founder - Chief Product Officer @PaymentRails.,5332,597,,,,Business Insider UK,The 10 countries where apps like Venmo and Apple Pay could replace cash sooner than you think,Positive
794,9.33E+017,"We accept #ApplePay and #SamsungPay for all your #shipping, #copies, #notary, #livescan, #packaging needs _ https://t.co/ObhSDmgSzJ",2,1,Hootsuite,11/20/17 16:30,39367851,MailandMoreEG,Mary Mailbox,05/11/2009 23:04,"Celebrating our 25th year! FedEx, UPS, USPS & DHL Authorized Shipping Center, #Livescan, #Notary, mailbox rental, copies  and much more... 916-684-MAIL",1370,2061,,,,,,
815,9.33E+017,"RT @SagenceInc: #Blockchain will eliminate the shadow markets in our financial systems and, combined with #ApplePay, will allow your childr_",2,0,Twitter Web Client,11/20/17 13:50,7.94E+017,SagenceMikeD,Mike Dolan,11/02/2016 18:41,"I am rhe Recruiting Manager for Sagence, Inc. a Data Strategy, Management, & Analytics Advisory Firm (https://t.co/8z7voYnSYu).",3,12,,,,,,
820,9.33E+017,"RT @stiel: #ApplePay Makes First Deal With Major French Bank, Societe Generale https://t.co/9UfjgeS12i",2,0,Twitter Lite,11/20/17 12:55,8.84E+017,worldarvrexpo,WAVE-World AR VRExpo,07/08/2017 09:45,,1516,5000,,,,,,
822,9.33E+017,"#ApplePay Makes First Deal With Major French Bank, Societe Generale https://t.co/9UfjgeS12i",2,0,dlvr.it,11/20/17 12:51,17497054,stiel,Dan Stiel,11/19/08 22:00,"I don't fight with bulls, swim with sharks, or fly wearing wingsuits. I'm just a marketing guy who likes to share interesting news w/friends.",1719,75,,,,,,
846,9.32E+017,"RT @HEB: @WilliamKluss We are looking into ApplePay and all innovative ways to enhance the customer shopping experience. At H-E-B, your tho_",2,0,Twitter for iPhone,11/20/17 4:59,2812492482,Thailer_Jaymz,Tyler James,9/16/14 5:58,Keeping businesses honest & accountable one tweet at a time. Strictly Apple. Exclusively Apple Pay. #apple #nfc #creditguru #nintendo #switch #gaymer,77,321,,,,,,
857,9.32E+017,"RT @HEB: @WilliamKluss We are looking into ApplePay and all innovative ways to enhance the customer shopping experience. At H-E-B, your tho_",2,0,Twitter for iPhone,11/20/17 1:10,242888232,JumpingJeff63,Jeff Meredith,1/25/11 20:45,"Software Developer, GIS, Security, Geophysics, Apple Pay fan, Mtn Peak bagger, Cord cutter",444,685,,,,,,
859,9.32E+017,@WilliamKluss We are looking into ApplePay and all innovative ways to enhance the customer shopping experience. At_ https://t.co/3blseU4LiQ,2,1,Spredfast,11/20/17 0:49,23967651,HEB,H-E-B,03/12/2009 15:29,"Official site of H-E-B. Follow us for the latest news, coupons & giveaways.",225194,6545,,,,,,
869,9.32E+017,"RT @BKFUniversity: The question to ask yourself everytime you open your wallet ISNT how do I make this easier to do next time, the questi_",2,0,Twitter for iPhone,11/19/17 22:19,9.31E+017,KimmieCocoa86,Kimmiejo,11/15/17 2:56,brown sugar makes everything a lil sweeter,17,85,,,,,,
870,9.32E+017,"The question to ask yourself everytime you open your wallet ISNT how do I make this easier to do next time, the q_ https://t.co/hQIhn5ZSZO",2,2,Twitter for iPhone,11/19/17 22:16,16068973,BKFUniversity,BlackDynamite,8/31/08 18:16,Author of Brass Knuckle Finance. Purveyor of uncommon sense. This account teaches a #personalfinance class directly on social media for *BKF book owners.*,18392,13592,,,,,,Positive
891,9.32E+017,RT @LifeHacksIRL: Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,0,Twitter for iPhone,11/19/17 17:07,191676084,TechGuyBert,Bert,9/17/10 1:45,I tweet about #tech and #life !!,75,250,,,,,,
895,9.32E+017,RT @PivotalPayments: Walmart Pay may surpass #ApplePay for U.S. #mobilepayments  https://t.co/UxiafzijUL https://t.co/F2TBb4R1yB,2,0,Twitter Web Client,11/19/17 15:32,9.15E+017,rgkmobile,RGK Mobile,10/02/2017 12:04,RGK Mobile is a global mobile provider of  mobile content subscription services management and payment aggregation technology.  -Speak to us today!-,1301,68,,,,,,
897,9.32E+017,Apple Watch Tips &amp; Tricks! watchOS 4 Edition! https://t.co/XaqHjiexC9 #AppleWatch #AppleWatchSeries3 #applepay #wearables,2,1,Hootsuite,11/19/17 15:10,8.4E+017,LifeHacksIRL,Tech IRL,03/10/2017 18:11,"Follow Us on our New Primary Twitter Account! @TechInRL

And Don't forget to Subscribe to our YouTube Channel https://t.co/xn9pePtldN",5051,4955,,,,,,
