,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,URL,Twitter,Redirect,Who,Blog headline,Rating
49,9.35E+17,Why isn't #ApplePay taking off? https://t.co/mSXcMusEwl,0,0,Hootsuite,11/27/17 17:15,1094279304,FerhanPatel,Ferhan Patel,1/16/13 6:11,Ferhan Patel - Co-founder - Chief Product Officer @PaymentRails.,5332,597,,,,,,Negative
50,9.35E+17,@Tesco Why do you still have a Œ£30 limit on #ApplePay? Time to catch up with @sainsburys @marksandspencer @waitrose https://t.co/X0MUerbWq8,0,0,Twitter Web Client,11/27/17 17:09,241264919,kate_eardley,Kate Eardley,1/21/11 21:15,Global Policy Manager for World Vision International. Views are either my own or borrowed from someone I agree with.,506,667,,,,,,Positive
51,9.35E+17,"Small merchants, here's what it'll cost you to implement #ApplePay at your retail store: https://t.co/UhbjEFPF0t #smallbiz #mobile",0,1,HubSpot,11/27/17 17:09,89506248,BluePay,BluePay,11/12/2009 18:26,"Welcome to BluePay, Payment Security and Integration Experts.  Social media team available M-F, 9AM-5PM CST. #fintech",16546,777,,,,,,Positive
52,9.35E+17,Itäó»s #CyberMonday! Did you know making online purchases with your Community Choice Visa #debit and #credit cards thäó_ https://t.co/bWXaLlbFsy,0,1,HubSpot,11/27/17 16:55,154263844,commchoicecu,Community Choice,06/10/2010 20:11,Community Choice Credit Union offers a wide variety of financial products and services for both consumers and businesses throughout Michigan.,814,490,,,https://www.cbsnews.com/videos/shopping-online-heres-how-to-keep-your-info-safe/?utm_content=63624278&utm_medium=social&utm_source=twitter,CBS news,Shopping online? Here's how to keep your info safe,Positive
54,9.35E+17,#shoppingschmovies  Applepay it Forward,0,0,Twitter Web Client,11/27/17 16:25,102485573,zerogspot,zero-g spot,01/06/2010 21:31,defy gravity.,356,660,,,,,,
55,9.35E+17,ApplePay is great and itäó»s nice to see so many shops using it. Credit cards are so last millennium,0,0,Twitter for iPhone,11/27/17 16:18,81406965,zer0sumGames,Daniel DiCicco,10/10/2009 17:55,"Currently Developing: Longsword, Tabletop Tacticshttps://t.co/ndx4yNP8ikPrevious Titles: StarDrive, StarDrive 2 (https://t.co/hLMu8Y7r2k)",1474,197,,,,,,
56,9.35E+17,I love ApplePay,0,0,Twitter for iPhone,11/27/17 16:14,4541299994,lenadelgado_,Magdalena Delgado _ôëé,12/12/2015 21:31,_ô_† just a girl trying to find her way. _ôç€,57,466,,,,,,
58,9.35E+17,"@StansDonutsCHI I almost missed out on a half dozen at Oakbrook because you guys donäó»t take #ApplePay yet. Luckily,äó_ https://t.co/miY9oF9QYq",0,0,Tweetbot for i‘ôS,11/27/17 15:55,45504243,mattmolby,Matt Molby,06/08/2009 05:01,"Scruffy-looking nerf herder.  Parody account. Not in any way affiliated with Matt Molby.  Sometimes I brew beer.  Sometimes I build stuff",142,109,,,,,,
59,9.35E+17,"By the way, happy #CyberMonday. Like with #BlackFriday, I would recommend everyone pay with ¥£Ë Pay and any otheräó_ https://t.co/jrY8WoRqyH",0,1,Tweetbot for i‘ôS,11/27/17 14:59,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
60,9.35E+17,Canceled and re-ordered the @garyvee äóìCrushing Itäóù book through @Target. Now I have officially gotten my 15 percentäó_ https://t.co/fyrRW7Jk4G,0,1,Tweetbot for i‘ôS,11/27/17 14:57,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
69,9.35E+17,"For #Christmas 2017, the Smartphone will be at the centre of shopping habits and Apple Pay and Android Pay have anäó_ https://t.co/VqoXCdmvJ3",0,0,Hootsuite,11/27/17 13:30,14845412,futureplatforms,Future Platforms,5/20/08 14:00,"We create award-winning #digital #solutions for clients like #Dominos, #EE, #PremierLeague, #Glastonbury, #Wembley & many more! #Payments #Mobile #Apps #UX #VR",2035,1253,,,,,,
70,9.35E+17,.@QuikTrip ApplePay has been down for a week.  Any plans to fix it?,0,0,Twitter for Mac,11/27/17 13:21,1959461,spinxter,Scott Ritz,3/23/07 0:46,They call me the Oscar Mayer of Twitter because my tweets are mostly lips and assholes.,44,62,,,,,,
71,9.35E+17,"37% of mobile payments in the UK are completed in London and the South East every year, are you keeping up? If notäó_ https://t.co/tQpUdvOkRn",0,0,TweetDeck,11/27/17 13:11,4894761244,ukbusinessbuddy,uk business buddy,02/10/2016 11:15,,12,22,,,,,,
73,9.35E+17,@RevolutApp #AndroidPay and/or #ApplePay before Christmas?,0,1,Twitter for Android,11/27/17 13:10,312630783,cedricbastin,Cí©dric Bastin _ôˆÈ_ôˆ_,06/07/2011 12:35,Software Engineer,92,690,,,,,,
75,9.35E+17,#ApplePay - Come pagare con Face ID su #iPhoneX - @Apple https://t.co/cQ4zquVxRf,0,1,Twitter for iPad,11/27/17 12:41,426900809,iLuca90,Luca Gelpi,12/02/2011 21:06,Amo la mia @Inter _ôîµä_‚¥Ÿè. Cittadino del Web. L'Hi-Tech _ôïÂ_ôèéäóç_ôÍéle serie TV _ôñ_ e i videogame _ô_¬ sono le mie passioni! ¥£Ë Addicted,438,958,,,,,,
76,9.35E+17,#ApplePay - Come pagare con Face ID su #iPhoneX - Apple https://t.co/UynmEJi6iM via @YouTube,0,0,Twitter Web Client,11/27/17 12:38,3032257431,Sim0ne72,Simo _ôïÂ_ôèéäóç_ôÍé,02/12/2015 09:42,,60,20,,,,,,
79,9.35E+17,"RT n26 ""nordmaler Hey there, the enablement of #ApplePay is entirely up to Apple. We'll let you know as soon as we have more information.""",0,0,IFTTT,11/27/17 11:05,8.27E+17,mynomadicrooms,Nomadic Rooms,02/01/2017 02:03,,49,33,,,,,,
80,9.35E+17,"@nordmaler Hey there, the enablement of #ApplePay is entirely up to Apple. We'll let you know as soon as we have more information.",0,0,Twitter Web Client,11/27/17 11:03,2385273733,n26,N26,03/12/2014 13:36,"We are Europe's first mobile bank with 500k+ customers #themobilebank   | If you have a question about N26 or need help with your account, tweet @N26_Support",24665,352,,,,,,
82,9.35E+17,#Natwest say itäó»s not our fault? Well whoäó»s fault is it then? #applepay nightmare. https://t.co/uOUMfBOjFN,0,0,Twitter for iPhone,11/27/17 10:06,51831305,BestHeadhunter,Simon Wilkins,6/28/09 20:20,"Former housebuilding director. Now influential Headhunter for housebuilding sector, since 2003. Someone you know, knows me really well. https://t.co/H3Rlii70fq",5712,2037,,,,,,
84,9.35E+17,"people who use ApplePay at the ticket barriers are the real terrorists hello Monday",0,6,Tweetbot for i‘ôS,11/27/17 8:37,3049522367,tGheHmaOchSinTe,_ôïéghostinthemachine_ô__,2/21/15 11:59,unsafe at any speed,441,392,,,,,,
95,9.35E+17,"Made four ¥£Ë Pay transactions today, which is two away from my record (in a single day) of six. Have to say that itäó_ https://t.co/GFabpnMDAb",0,1,Tweetbot for i‘ôS,11/27/17 5:01,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
96,9.35E+17,Sent a @Starbucks gift card to a friend of mine. Did right through the #iMessage Stickers and got to pay with ¥£Ë Payäó_ https://t.co/x2cboNt9QQ,0,2,Tweetbot for i‘ôS,11/27/17 4:58,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
97,9.35E+17,In the past 13 months Apple has released 5 new iPhones and several iWatches which can support #ApplePay - availableäó_ https://t.co/JWra8qnpa6,0,7,Twitter Web Client,11/27/17 4:58,14896123,GuyThompson,äè© Guy Thompson,5/25/08 3:12,"International Business Development team for ANZ in Melbourne. Kiwi globetrotter, strategist, futurist, designer, photographer, video maker and writer.",1125,2624,,,,,,
101,9.35E+17,"@sj26 @pat @Apple @ING @CommBank +3 for @bankaust .. the best values and such great customer service!! Also, ApplePay! _ôïë_ôèé_ôïë_ôèé",0,2,Twitter for iPhone,11/27/17 4:40,16640617,CorporateV,Jonathon Levey,10/08/2008 00:48,"Inspired by a forward-thinking, renewable and futuristic society. Must include coffee. äÖ´¥Ÿè",386,243,,,,,,
107,9.35E+17,Also @VuduFans should support äóìuse my location only when using the appäóù and ApplePay. Itäó»s so damn hard to set this app up!,0,0,Tweetbot for i‘ôS,11/27/17 3:28,376463701,Slypenslyde,Slypenslyde,9/19/11 22:58,"Developer. Fan of MLP. I play some #twitterponies. When I'm not praising SNES games. I know a lot about Roseluck. 3DS: 0903-2834-9688Pocket Camp: 8851 8912 402",675,513,,,,,,
108,9.35E+17,"Pre-ordered the new @garyvee book äóìCrushing Itäóù on @Target via ¥£Ë Pay. Thanks to the holiday season, I got free shipäó_ https://t.co/8WkUtMaDnt",0,2,Tweetbot for i‘ôS,11/27/17 3:22,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
110,9.35E+17,The ability to use #ApplePay at @7eleven would be an awesome Christmas present.,0,0,Tweetbot for i‘ôS,11/27/17 3:07,9417232,mikeack,Mike Ackerman,10/13/07 5:51,"Citizen journalist, traveler, hiker, writer and photo taker.",139,199,,,,,,
118,9.35E+17,"@hugobrown @CubicTS @smh As long as this trial goes well (hopefully!), I can see you ditching that Opal card and juäó_ https://t.co/f7Oue3Bvgm",0,2,Twitter for iPhone,11/27/17 2:14,1144391310,TheOpalUser,The Opal Card User,02/03/2013 06:42,"Tweets about public transport from @BeauGiles, the guy with the 273rd Opal card. Not an official account (obviously). Views are mine, not those of employer",2069,1311,,,,,,
122,9.35E+17,Just bought something off of @BHPhotoVideo and I have to say that now that they take #ApplePay itäó»s dangerous how fäó_ https://t.co/zqqeNPlNNX,0,1,Twitter for iPhone,11/27/17 1:26,169679157,BESorenson,Benjamin Sorenson,7/22/10 22:38,Michigan State Alumni | @NPPA member | I make visuals | Instagram: BESorenson,565,849,,,,,,
129,9.35E+17,@ANZ_AUäó»s top tech executive has claimed its decision to move ahead of its big four rivals with #ApplePay has led täó_ https://t.co/NCBfqfjiwS,0,2,Twitter Web Client,11/27/17 0:27,3286970893,austfintech,Australian FinTech,7/21/15 23:25,Australian FinTech showcases Australiaäó»s best and brightest FinTech companies and promotes them to the world.,3832,1389,,,,,,
130,9.35E+17,"Apple Pay is kinda interesting on iPhone X - You hold your device near to the pinpad as usual, then it asks you toäó_ https://t.co/eFYpuj3yxF",0,0,Twitter for iPhone,11/27/17 0:13,108969111,trudnai,Tamas Rudnai,1/27/10 15:25,Computer Security Researcher,99,160,,,,,,
132,9.35E+17,Watched the @Mastercard MasterPass ad on TV. I donäó»t have a credit card but MasterPass does not interest me at all.äó_ https://t.co/WmsHmzVkR4,0,1,Tweetbot for i‘ôS,11/27/17 0:10,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
133,9.35E+17,Hey @eBay: why not just use #ApplePay? Feels like @PayPal shouldnäó»t be necessary anymore.,0,0,Twitter for iPhone,11/27/17 0:03,585833890,XFitManKS,Bill Duron,5/20/12 17:22,Married. Father of 1. Kansas,385,927,,,,,,
134,9.35E+17,"By the way, happy #CyberWeek! I do plan to make a couple purchases this week, which excites me greatly. My one bitäó_ https://t.co/GFsM1sLdu6",0,1,Tweetbot for i‘ôS,11/27/17 0:02,497067921,iBeckTech,David Becker,2/19/12 15:46,Journalism Major at @IowaStateU. Writer and social media manager for @teamappletoys. Opinions are my own.,648,996,,,,,,
135,9.35E+17,@Westpac you realise how stupid your new TV add is right? If you supported ApplePay people wouldnäó»t need to find anäó_ https://t.co/gedZzOazYe,0,1,Twitter for iPhone,11/26/17 23:33,382958258,Home_Jared,Jared,10/01/2011 00:47,"I was in Boots earlier, and I have to say, I think they've massively overestimated the moisturiser and shower gel requirements of Doves.",112,130,,,,,,
137,9.35E+17,Does Cabapp support Applepay?,0,0,Twitter for Android,11/26/17 23:03,723824425,jockneycab,jockney,7/29/12 11:12,London Cabbie,2631,2346,,,,,,
140,9.35E+17,@MCATEER4 @merseyflow 2017.. they could have pay by texting your reg or even a GPS with ApplePay that pops up.. curäó_ https://t.co/CJ8fUTTiXc,0,0,Twitter for iPhone,11/26/17 21:46,488269177,price_sm,Steve Price,02/10/2012 08:25,"Eleanor & Wills Daddy, LFC fan, Liverpool Schoolboys Coach, Business Owner, Rank Average Golfer...",394,1544,,,,,,
141,9.35E+17,"@BusyCityGuy @thomas_buffard @TheNickmaster21 @ScriptOnRoblox Wrong, in France you can use #ApplePay with every NFCäó_ https://t.co/Mh5UKzp2Vo",0,0,Twitter Web Client,11/26/17 21:37,590973748,ChChable,Chable Christophe,5/26/12 14:38,¥£Ë,440,540,,,,,,
142,9.35E+17,@SnazzyQ Itäó»s ApplePay :/,0,1,Twitter for iPhone,11/26/17 21:35,8.49E+17,CircaII,Circa II,04/05/2017 03:01,,3,69,,,,,,
143,9.35E+17,The Apple Online Store doesn't do ApplePay?,0,0,Twitter Web Client,11/26/17 21:22,60750920,justonceplease,Cayden Crombie,7/27/09 23:56,"Talk about TV, probably, too often. I'm really annoyed that flying cars don't exist. Wish I could play the piano. Heightened sense of smell when angry.",339,803,,,,,,
144,9.35E+17,@crackedbackdoor applepay?,0,0,Twitter Web Client,11/26/17 21:20,8.22E+17,yeezynosply,mike.ys,1/18/17 20:51,I like shoes. I like money.,290,445,,,,,,
146,9.35E+17,"@MarkStruczewski Hi Mark, our app is set up for ApplePay as the FAQ states.",0,1,Spredfast app,11/26/17 21:05,35880417,Kohls,Kohl's,4/27/09 22:13,Share your #KohlsCash wins and favorite #Kohls finds with us! Customer Service: https://t.co/XCDdHYEfFg  or twitter@kohls.com,801792,3455,,,,,,
148,9.35E+17,"At the gas station, but forgot my wallet. #applepay clutch",0,0,Twitter for iPhone,11/26/17 20:59,7.58E+17,RandyPhamiam,Randy PhamIAm,7/28/16 0:18,Art + Basketball + Games + Food + Shrek,12,24,,,,,,
149,9.35E+17,"@MarkStruczewski Hello Mark, please click here for a helpful FAQ relating to ApplePay in our App.https://t.co/obrT0lg6oT",0,0,Spredfast app,11/26/17 20:41,35880417,Kohls,Kohl's,4/27/09 22:13,Share your #KohlsCash wins and favorite #Kohls finds with us! Customer Service: https://t.co/XCDdHYEfFg  or twitter@kohls.com,801792,3455,,,,,,
150,9.35E+17,Wtf is the point of Apple Pay if it doesnäó»t fucking work? #applepay #lame #notimpressed,0,0,Twitter for iPhone,11/26/17 20:26,916229407,realJonnyRocket,Jonny Rocket,10/31/12 5:47,Recording artist/songwriter. Gemini. Stay high. Nothing but good vibes. Rocketeer Entertainment Productions. #Rocketeer #REP,804,1609,,,,,,
151,9.35E+17,@TommyHilfiger Why would the staff at the Canadian location #748 insist NO #NFC tap with #ApplePay  #AndroidPay oräó_ https://t.co/B569jGwEVH,0,1,Twitter for Android,11/26/17 19:58,33251102,tweet4howi,Howard Chu,4/19/09 17:11,Nothing is too mundane in life.,197,360,,,,,,
152,9.35E+17,"https://t.co/jNYynZ9W1v _ôç€is now accepting Apple Pay. #greenleef #apple #applepay #ipay #organic #ecoäó_ https://t.co/KpTdJs28GA",0,0,Instagram,11/26/17 19:55,196792197,GreenLeefEnt,GreenLeef.net,9/29/10 22:44,"Turning the World Green 1 Leef at a Time.  #GreenLeef Contact us: IG GreenLeefGlobalGREENLEEFENT@GMAIL.COM",3813,923,,,,,,
153,9.35E+17,@CapitalOne  When will we have #ApplePay support for @costcocanada credit cards?,0,1,Twitter for iPhone,11/26/17 19:30,799232480,mjalaliy,Milad Jalali,09/02/2012 23:27,,43,72,,,,,,
154,9.35E+17,"Thank you, @Kohls, for making it SO easy to make a purchase on your site using #ApplePay on Safari. Is your app set up for ApplePay too?",0,1,Twitter for iPhone,11/26/17 19:27,241324083,MarkStruczewski,Mark Struczewski,1/22/11 0:27,"""Stru - CHESS - skee "" - Next Level #Productivity Specialist. Host of the Mark Struczewski Podcast!",1804,794,,,,,,
156,9.35E+17,Thank God for ApplePayäù_¥Ÿè_ô»è_ôè_,0,0,Twitter for iPhone,11/26/17 18:09,2365916511,elegantrose__,Rose Bud,2/25/14 23:45,Never a regret always a lesson...,156,100,,,,,,
157,9.35E+17,"@foobarsoft @Target The change of sound wasnäó»t Targetäó»s doing, @Verifone made the change. You should see the changeäó_ https://t.co/3PpD3ag5y6",0,1,Twitter for iPhone,11/26/17 17:56,2174658253,kevinkeitai,Kevin,11/04/2013 19:55,äó¢ äó¢ äó¢ ¥£Ë äó¢ äó¢ äó¢,865,5001,,,,,,
159,9.35E+17,@QuikTrip and #ApplePay = snacks for days and empty bank account _ôÖ‰_ôÖ__ôÖ‰,0,0,Twitter for iPhone,11/26/17 17:37,540428107,jbzksu,Jeff Zimmerman,3/30/12 1:37,,127,483,,,,,,
160,9.35E+17,@GGP_Inc you should definitely make a food court mobile app with ordering linked to #ApplePay and add in app tippinäó_ https://t.co/Pv4svUZmj7,0,0,Twitter for iPhone,11/26/17 16:38,1636945213,carlosrr24,Atlas,08/01/2013 02:25,"Carlos Rafael Ramirez, iOS and Windows Store App Development",597,158,,,,,,
163,9.35E+17,@crypterium @ICObazaar CRYPTERIUM is a crypto bank that will combine very necessary and promising services  -äó_ https://t.co/ja5DzVeSGS,0,2,Twitter Web Client,11/26/17 13:33,9.22E+17,admin_crypto,CryptoPublication,10/23/17 6:47,"https://t.co/ioaL6HxwAd#Blockchain #BTC #bitcoin #decentralized #Cryptocurrency #Cryptopublication #ICO",693,3099,,,,,,
164,9.35E+17,"Hello #Applepay @swisscard, goodbye @viseca #viseca_cards",0,2,Tweetbot for i‘ôS,11/26/17 12:36,113471427,TomTomGrande,Tom  _ôˆÂ_ôˆ_ _ôˆ¬_ôˆ_,02/11/2010 21:42,Wait till we do it - the power of a Macintosh in something the size of a book.   - Steve Jobs in 1984,38,108,,,,,,
165,9.35E+17,When #applepay refuses to work and thereäó»s ten people behind you in the queue @sainsburys. All good when a lovely eäó_ https://t.co/nx6oxHYeHF,0,0,Twitter for iPhone,11/26/17 11:19,293533193,mcdougal25,Julie McDougal,05/05/2011 14:26,"Not much to report. Bibliophile, Human, Mother, Wife. English, University of Sunderland.",155,716,,,,,,Negative
166,9.35E+17,"@Apple It would have been the best in all categories ( this is good CRT level of true blacks @dark1x @gofreak_ie ),äó_ https://t.co/CnC0120Sx5",0,0,Twitter for iPhone,11/26/17 11:10,342068297,AddictiveColors,Addictive Colors,7/25/11 12:37,Developers of the Pocket Boy app for iPad. Now available on the Apple App Store. Please follow our blog too: http://t.co/AmtdLbqKGM,491,657,,,,,,
168,9.35E+17,"Motie Bring, GM UK eCom, discusses the importance of #ApplePay #AnroidPay in the UK. View the full video here:äó_ https://t.co/dwyXyZLsfb",0,1,Buffer,11/26/17 10:18,106115785,Worldpay_Global,Worldpay Global,1/18/10 15:07,"If you do business internationally, then this is the account for you. Follow for the latest e-Commerce news from a global leader in payments.",19835,8928,,,,,,
